"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2023-06-03 11:00:00+00",1,"1904.15","1907.43","1903.18","1903.99","133.4948859199999",216
"2023-06-03 12:00:00+00",1,"1904","1907.34","1904","1904.56","231.01548697000007",200
"2023-06-03 13:00:00+00",1,"1904.57","1904.98","1900","1901.8","472.35092912000005",330
"2023-06-03 14:00:00+00",1,"1901.8","1903.27","1899.33","1901.16","561.4000152499999",261
"2023-06-03 15:00:00+00",1,"1900.59","1904","1894","1904","731.5011090899995",706
"2023-06-03 16:00:00+00",1,"1903.7","1903.99","1899.03","1899.06","535.1176155899998",302
"2023-06-03 17:00:00+00",1,"1899","1899","1888.92","1890.4","554.8439382599998",413
"2023-06-03 18:00:00+00",1,"1890.4","1894.06","1887.76","1891.08","151.25597938",257
"2023-06-03 19:00:00+00",1,"1891.1","1893.06","1884","1886.67","292.1429358600002",349
"2023-06-03 20:00:00+00",1,"1886.66","1891.4","1885.59","1888.02","93.16139980000001",250
"2023-06-03 21:00:00+00",1,"1888.02","1890.73","1883.49","1888.89","259.52685738999986",323
"2023-06-03 22:00:00+00",1,"1888.89","1893.1","1888.89","1891.69","922.03477808",396
"2023-06-03 23:00:00+00",1,"1891.85","1891.99","1890.23","1891.99","53.46880522000001",85
"2023-06-04 00:00:00+00",1,"1891.98","1892.33","1888.56","1888.57","127.10373887000002",119
"2023-06-04 01:00:00+00",1,"1888.62","1892.55","1884.9","1890.82","745.8621270299998",348
"2023-06-04 02:00:00+00",1,"1890.81","1894.79","1890.46","1894.22","109.47912748000007",215
"2023-06-04 03:00:00+00",1,"1894.21","1894.66","1893.24","1894.32","94.11379546999999",149
"2023-06-04 04:00:00+00",1,"1894.29","1896.6","1893.52","1894.58","392.8254019600002",264
"2023-06-04 05:00:00+00",1,"1894.59","1894.65","1891.03","1892.02","75.16386056000003",132
"2023-06-04 06:00:00+00",1,"1892.04","1901.03","1891.19","1898.91","826.8945052700001",354
"2023-06-04 07:00:00+00",1,"1898.91","1899.85","1898.91","1899.68","71.79692132000002",144
"2023-06-04 08:00:00+00",1,"1899.69","1900.91","1899.15","1899.3","123.19099165000004",187
"2023-06-04 09:00:00+00",1,"1899.3","1907.33","1899.3","1905.72","171.8865051699999",293
"2023-06-04 10:00:00+00",1,"1906.12","1906.12","1903.71","1904.98","499.05973809999955",230
"2023-06-04 11:00:00+00",1,"1904.98","1904.98","1902.42","1902.56","176.89200744",136
"2023-06-04 12:00:00+00",1,"1902.56","1904.57","1901.44","1904.42","214.28888194",213
"2023-06-04 13:00:00+00",1,"1904.43","1915.04","1903.49","1908.49","1362.2064925399995",586
"2023-06-04 14:00:00+00",1,"1907.87","1907.87","1899.38","1905.69","838.6976960700006",502
"2023-06-04 15:00:00+00",1,"1905.7","1905.7","1901.34","1901.7","1153.6141409200009",603
"2023-06-04 16:00:00+00",1,"1901.86","1902.05","1896.38","1897.63","181.26674945",329
"2023-06-04 17:00:00+00",1,"1897.64","1899.55","1897.62","1898.76","81.68479477999998",222
"2023-06-04 18:00:00+00",1,"1898.76","1903.32","1898.55","1901.96","413.65112329999954",278
"2023-06-04 19:00:00+00",1,"1901.96","1905.71","1901.95","1904.65","246.8687856899998",329
"2023-06-04 20:00:00+00",1,"1904.56","1906.11","1903.79","1904.47","201.88599311999985",294
"2023-06-04 21:00:00+00",1,"1904.05","1906.67","1901.3","1902.15","80.92334576000002",277
"2023-06-04 22:00:00+00",1,"1902.25","1912.25","1899.45","1901.75","414.25274394999997",596
"2023-06-04 23:00:00+00",1,"1901.44","1903.87","1885.16","1889.99","1737.468825199998",788
"2023-06-05 00:00:00+00",1,"1889.77","1890.52","1876.73","1882.56","1021.9956945900001",721
"2023-06-05 01:00:00+00",1,"1882","1884.8","1876.25","1883.99","691.9272355400001",494
"2023-06-05 02:00:00+00",1,"1883.98","1886.49","1869.98","1875.12","962.6482929300007",543
"2023-06-05 03:00:00+00",1,"1874.01","1874.55","1867.5","1869.22","718.9836623900006",904
"2023-06-05 04:00:00+00",1,"1868.27","1872.65","1864.91","1869.99","430.69171563000043",684
"2023-06-05 05:00:00+00",1,"1869.43","1870.21","1861.86","1869.99","503.6013668199996",541
"2023-06-05 06:00:00+00",1,"1869.99","1872.22","1869.05","1869.98","358.89637166000006",276
"2023-06-05 07:00:00+00",1,"1869.97","1872.67","1868.47","1872.37","401.12977407999995",247
"2023-06-05 08:00:00+00",1,"1872.37","1872.85","1869.57","1869.84","294.7017185799999",219
"2023-06-05 09:00:00+00",1,"1869.84","1873","1869","1869.12","939.2227078200002",321
"2023-06-05 10:00:00+00",1,"1869.12","1870.38","1863.8","1864","548.7426577800004",414
"2023-06-05 11:00:00+00",1,"1864.11","1870.23","1863.72","1869.84","365.88642037999995",357
"2023-06-05 12:00:00+00",1,"1869.84","1869.84","1860.63","1863.18","4378.543081540014",878
"2023-06-05 13:00:00+00",1,"1863.18","1868.65","1858.31","1867.19","474.41416436000003",705
"2023-06-05 14:00:00+00",1,"1867.01","1869.99","1863.53","1867.63","143.27512552999997",379
"2023-06-05 15:00:00+00",1,"1867.63","1867.98","1821","1821.44","6973.427813050013",2823
"2023-06-05 16:00:00+00",1,"1821","1822.43","1777","1812.01","9530.518627270014",3271
"2023-06-05 17:00:00+00",1,"1812","1817.74","1805","1816.35","1576.1828841900008",1057
"2023-06-05 18:00:00+00",1,"1816.35","1816.35","1803.63","1805","2220.469247640001",996
"2023-06-05 19:00:00+00",1,"1805","1808.63","1796.41","1806.51","3397.6671238399963",1098
"2023-06-05 20:00:00+00",1,"1806.52","1809.87","1804.11","1804.97","1269.6090789199982",540
"2023-06-05 21:00:00+00",1,"1804.55","1807.03","1792.86","1806.8","1860.0493515600008",886
"2023-06-05 22:00:00+00",1,"1807.24","1809.67","1805.17","1807.03","720.2403796899999",415
"2023-06-05 23:00:00+00",1,"1807.03","1815.32","1807.02","1810.64","662.1296254500005",535
"2023-06-06 00:00:00+00",1,"1810.83","1811.99","1808.87","1811.16","577.8537119799998",494
"2023-06-06 01:00:00+00",1,"1810.94","1811.41","1804.64","1805.88","359.9330458099999",319
"2023-06-06 02:00:00+00",1,"1805.87","1813.65","1803.4","1813.17","419.7424511699995",493
"2023-06-06 03:00:00+00",1,"1813.28","1813.37","1810.78","1812.02","220.5883115299999",244
"2023-06-06 04:00:00+00",1,"1811.99","1818.38","1811.12","1818.32","360.8904356300003",333
"2023-06-06 05:00:00+00",1,"1818.35","1819.04","1815.44","1815.98","142.27505546999987",253
"2023-06-06 06:00:00+00",1,"1815.83","1816.99","1813.23","1813.49","255.98269625000006",259
"2023-06-06 07:00:00+00",1,"1813.49","1816.74","1812.8","1813.7","471.59389745",256
"2023-06-06 08:00:00+00",1,"1813.71","1816.69","1813.71","1816.63","178.26117986",263
"2023-06-06 09:00:00+00",1,"1816.64","1820.35","1815.03","1818","390.6140817100001",340
"2023-06-06 10:00:00+00",1,"1818","1822.83","1817.29","1818.87","119.11094176000007",271
"2023-06-06 11:00:00+00",1,"1818.95","1818.99","1809.95","1813","600.8034762499999",415
"2023-06-06 12:00:00+00",1,"1813.14","1818.07","1796.64","1804.74","2559.3691046500007",1166
"2023-06-06 13:00:00+00",1,"1804.73","1819.93","1796.35","1819","2468.3340098199974",906
"2023-06-06 14:00:00+00",1,"1819.01","1840","1819","1838.01","5158.465649350004",1838
"2023-06-06 15:00:00+00",1,"1838.01","1846.45","1835.01","1841.78","1514.004887220002",930
"2023-06-06 16:00:00+00",1,"1841.79","1867.88","1841.79","1863.59","2180.514632820002",1222
"2023-06-06 17:00:00+00",1,"1864.6","1889.67","1858.13","1874.21","7370.398694550005",2189
"2023-06-06 18:00:00+00",1,"1874.25","1878.04","1873.07","1874.11","825.9772729800001",526
"2023-06-06 19:00:00+00",1,"1874.12","1898","1872.66","1892.89","2131.205781789999",1170
"2023-06-06 20:00:00+00",1,"1893.39","1894.58","1874.53","1876.99","1808.1187453099924",1130
"2023-06-06 21:00:00+00",1,"1876.99","1880.47","1874.25","1879.19","538.5843271699998",429
"2023-06-06 22:00:00+00",1,"1879.51","1883.99","1877.82","1882.71","417.6323505500001",293
"2023-06-06 23:00:00+00",1,"1882.12","1887.55","1878.82","1884.18","478.57090617000017",477
"2023-06-07 00:00:00+00",1,"1884.36","1896.55","1881.6","1886.23","839.6469017399999",537
"2023-06-07 01:00:00+00",1,"1886.12","1886.25","1878.29","1879.29","321.89965599000016",312
"2023-06-07 02:00:00+00",1,"1879.12","1879.68","1874.09","1876.47","752.1723986500003",279
"2023-06-07 03:00:00+00",1,"1876.48","1878.18","1871.42","1877.49","337.7364037700001",402
"2023-06-07 04:00:00+00",1,"1877.34","1879.39","1877.2","1879.17","173.8098817700001",244
"2023-06-07 05:00:00+00",1,"1879.15","1880.83","1877.85","1880","95.45583467000016",222
"2023-06-07 06:00:00+00",1,"1880","1883","1876.63","1876.63","191.38551506000002",260
"2023-06-07 07:00:00+00",1,"1876.87","1879.47","1875.05","1875.63","80.06751879000001",206
"2023-06-07 08:00:00+00",1,"1875.64","1877","1873.37","1875.05","1032.5248091199999",356
"2023-06-07 09:00:00+00",1,"1875.05","1875.05","1851","1852.82","1698.3144911399986",878
"2023-06-07 10:00:00+00",1,"1851","1861.44","1844","1858.21","1961.1609212499966",889
"2023-06-07 11:00:00+00",1,"1858.21","1878.79","1858.06","1869.58","1065.0672831800002",736
"2023-06-07 12:00:00+00",1,"1870.44","1870.57","1862.42","1864.4","370.94640788999993",449
"2023-06-07 13:00:00+00",1,"1865.48","1867","1857.63","1865.25","580.1701653200001",598
"2023-06-07 14:00:00+00",1,"1864.65","1864.65","1839.26","1844.45","2942.0751508199983",1357
"2023-06-07 15:00:00+00",1,"1844.81","1852.83","1835.8","1839.7","2019.5418523099984",1089
"2023-06-07 16:00:00+00",1,"1838.14","1844.34","1832.99","1840.69","2014.3088600100002",1020
"2023-06-07 17:00:00+00",1,"1840.74","1850.28","1836.07","1850.27","778.5275389199999",716
"2023-06-07 18:00:00+00",1,"1850.06","1852.83","1848.06","1849.08","494.7160433500001",492
"2023-06-07 19:00:00+00",1,"1849.09","1851.71","1847.79","1850.64","195.14411713999993",430
"2023-06-07 20:00:00+00",1,"1850.65","1850.65","1839","1841.52","1773.8728273299987",753
"2023-06-07 21:00:00+00",1,"1841.44","1843.88","1821.4","1821.72","1291.0551663999984",856
"2023-06-07 22:00:00+00",1,"1821.94","1834.05","1821.87","1829.4","754.7874313499999",569
"2023-06-07 23:00:00+00",1,"1829.62","1833.01","1825.3","1832.32","129.9467680199999",279
"2023-06-08 00:00:00+00",1,"1832.31","1838.68","1831.46","1835.61","999.7015288200002",434
"2023-06-08 01:00:00+00",1,"1835.64","1838.78","1835.64","1837.99","165.9553392800001",203
"2023-06-08 02:00:00+00",1,"1837.99","1841.36","1837","1837.39","511.92554845000006",272
"2023-06-08 03:00:00+00",1,"1836.99","1836.99","1828.81","1833.8","1341.893894350001",495
"2023-06-08 04:00:00+00",1,"1833.8","1838","1833.79","1837.71","186.26290222999995",256
"2023-06-08 05:00:00+00",1,"1837.72","1839.97","1836.35","1836.44","154.16753523999992",190
"2023-06-08 06:00:00+00",1,"1836.34","1845.16","1832.79","1839.5","511.56574926999946",398
"2023-06-08 07:00:00+00",1,"1839.51","1845.95","1839.02","1841.4","262.3978832399998",253
"2023-06-08 08:00:00+00",1,"1841.46","1842.08","1840.31","1840.91","326.18662587000006",208
"2023-06-08 09:00:00+00",1,"1840.91","1841.14","1838.12","1839.25","111.51245925",199
"2023-06-08 10:00:00+00",1,"1839.07","1843.52","1837.96","1843","254.47529685999993",302
"2023-06-08 11:00:00+00",1,"1843.52","1846.93","1842.79","1843.77","117.59430302000005",229
"2023-06-08 12:00:00+00",1,"1843.77","1856.07","1840.95","1845.85","1269.4341589099997",636
"2023-06-08 13:00:00+00",1,"1845.91","1849.31","1837.74","1845.8","599.8876872499993",624
"2023-06-08 14:00:00+00",1,"1845.79","1860.31","1843.39","1857.38","3875.828370219997",1084
"2023-06-08 15:00:00+00",1,"1857.47","1862.19","1854.9","1856.3","2255.1382483499974",836
"2023-06-08 16:00:00+00",1,"1856.21","1856.29","1841.43","1846.34","956.7970073899994",669
"2023-06-08 17:00:00+00",1,"1846.37","1847.42","1842.55","1843.72","215.52084346999993",363
"2023-06-08 18:00:00+00",1,"1843.92","1848.98","1842.53","1846.54","337.3003446900001",391
"2023-06-08 19:00:00+00",1,"1846.51","1847.29","1844.93","1847","651.5635943300009",348
"2023-06-08 20:00:00+00",1,"1847","1853.44","1846.41","1852.91","800.6678498199999",406
"2023-06-08 21:00:00+00",1,"1853.37","1853.37","1850.67","1851.99","106.22273363999992",251
"2023-06-08 22:00:00+00",1,"1851.99","1852.85","1847.22","1849.84","159.10673490000008",233
"2023-06-08 23:00:00+00",1,"1849.84","1849.85","1845.15","1846.01","80.89473547000001",254
"2023-06-09 00:00:00+00",1,"1846.03","1846.8","1843.34","1843.8","517.9297587300001",406
"2023-06-09 01:00:00+00",1,"1843.8","1849.89","1843.06","1844","622.0873901899998",391
"2023-06-09 02:00:00+00",1,"1843.06","1844.02","1828.5","1835.81","2388.9312607999977",1032
"2023-06-09 03:00:00+00",1,"1835.47","1839.13","1833.87","1838.4","278.96210154999966",282
"2023-06-09 04:00:00+00",1,"1838.42","1841.76","1836.34","1838.43","284.26051841",314
"2023-06-09 05:00:00+00",1,"1838.16","1839.57","1837.13","1839.57","94.65107122000003",206
"2023-06-09 06:00:00+00",1,"1839.55","1841.62","1837.71","1838.05","442.3162513700002",341
"2023-06-09 07:00:00+00",1,"1838.05","1838.05","1832.25","1835.78","197.67688416999997",306
"2023-06-09 08:00:00+00",1,"1835.78","1843.35","1835.11","1842.78","263.32882109999986",390
"2023-06-09 09:00:00+00",1,"1842.81","1847","1841.85","1844.8","212.49486389999984",427
"2023-06-09 10:00:00+00",1,"1844.8","1845.09","1842.98","1844.11","606.0550734700001",249
"2023-06-09 11:00:00+00",1,"1844.11","1844.99","1840.66","1844.98","227.6120299500002",319
"2023-06-09 12:00:00+00",1,"1844.68","1854.75","1844.52","1851.84","1052.9965177600009",688
"2023-06-09 13:00:00+00",1,"1852.24","1854.61","1847.38","1848.18","215.3781725099998",377
"2023-06-09 14:00:00+00",1,"1848.19","1851.68","1842.67","1844.21","440.07652747999936",590
"2023-06-09 15:00:00+00",1,"1844.23","1851.85","1839.49","1841.51","481.6083098200001",523
"2023-06-09 16:00:00+00",1,"1840.99","1843","1838.04","1839.91","311.59737100000024",399
"2023-06-09 17:00:00+00",1,"1839.88","1842.42","1836.62","1840.99","396.58935419000005",339
"2023-06-09 18:00:00+00",1,"1840.99","1842.63","1837","1838.02","850.3940437699994",405
"2023-06-09 19:00:00+00",1,"1838.01","1839.68","1830.06","1831.5","1137.9124593600006",731
"2023-06-09 20:00:00+00",1,"1831.5","1836.01","1828.2","1836.01","533.3404351499998",598
"2023-06-09 21:00:00+00",1,"1836.01","1839.24","1834.93","1836.66","129.9061485699999",260
"2023-06-09 22:00:00+00",1,"1836.66","1837.82","1835.06","1837.82","188.85310912999995",260
"2023-06-09 23:00:00+00",1,"1837.82","1840.21","1836.25","1840.2","129.90239834999997",236
"2023-06-10 00:00:00+00",1,"1840.2","1840.33","1836.83","1837.46","208.22541699999996",280
"2023-06-10 01:00:00+00",1,"1837.46","1844.43","1827.56","1837.15","871.4565997099999",533
"2023-06-10 02:00:00+00",1,"1835.14","1838.57","1825.81","1829.41","526.3223257700001",474
"2023-06-10 03:00:00+00",1,"1829.38","1831.13","1821.97","1827.11","589.3696287900004",487
"2023-06-10 04:00:00+00",1,"1826.87","1829.37","1782.92","1790.01","4139.631755700001",2683
"2023-06-10 05:00:00+00",1,"1790.01","1791.92","1745.18","1751.3","6074.919016450004",2345
"2023-06-10 06:00:00+00",1,"1751.78","1761.57","1736","1745.74","2625.480153640007",1492
"2023-06-10 07:00:00+00",1,"1745.39","1746.53","1727","1733.06","2631.9621243699985",1409
"2023-06-10 08:00:00+00",1,"1732.81","1744.52","1718.73","1740.83","2279.0915169999985",1616
"2023-06-10 09:00:00+00",1,"1740.85","1741.74","1733.53","1739.71","2142.105369269999",868
"2023-06-10 10:00:00+00",1,"1739.71","1745","1736.09","1744.43","387.5809131600003",517
"2023-06-10 11:00:00+00",1,"1744.44","1750.21","1741.23","1749.07","293.14462171000025",593
"2023-06-10 12:00:00+00",1,"1749.07","1749.07","1740","1740.02","949.7277454099992",660
"2023-06-10 13:00:00+00",1,"1740.03","1745.8","1738.12","1744.02","534.2195773900003",766
"2023-06-10 14:00:00+00",1,"1744.08","1748.6","1740.83","1744.61","538.3251543499997",678
"2023-06-10 15:00:00+00",1,"1744.61","1744.63","1733.59","1737.9","760.9290994500008",695
"2023-06-10 16:00:00+00",1,"1737.98","1741.11","1733.4","1733.47","662.4223691699993",771
"2023-06-10 17:00:00+00",1,"1733.54","1773.3","1721.75","1760.69","6414.156611700012",2009
"2023-06-10 18:00:00+00",1,"1760.69","1762.62","1726.88","1734.94","2004.3878532099984",1417
"2023-06-10 19:00:00+00",1,"1734.94","1745.61","1733.99","1743.95","358.7304773300003",682
"2023-06-10 20:00:00+00",1,"1744.22","1748.12","1739.28","1744.18","237.91842594",602
"2023-06-10 21:00:00+00",1,"1743.77","1746.33","1740.29","1745.44","275.98750019",424
"2023-06-10 22:00:00+00",1,"1745.45","1758.19","1745.22","1754.64","612.4987217000005",690
"2023-06-10 23:00:00+00",1,"1754.64","1755.34","1751.63","1752.18","670.0388746300001",391
"2023-06-11 00:00:00+00",1,"1752.33","1752.84","1745.65","1746.31","269.47462686",472
"2023-06-11 01:00:00+00",1,"1746.32","1752.66","1744.43","1750.54","213.5647094300001",367
"2023-06-11 02:00:00+00",1,"1750.54","1750.56","1746.65","1749.86","204.17953636999994",316
"2023-06-11 03:00:00+00",1,"1749.86","1752.62","1749.08","1751.08","130.72805596000006",211
"2023-06-11 04:00:00+00",1,"1751.27","1756.76","1745.47","1756.1","215.49230364000005",382
"2023-06-11 05:00:00+00",1,"1754.8","1759.71","1753.9","1757.01","410.53738976000017",317
"2023-06-11 06:00:00+00",1,"1757.14","1759.18","1756.42","1757.17","112.55799360999998",208
"2023-06-11 07:00:00+00",1,"1757.09","1757.11","1753.93","1754.18","170.25691397000017",242
"2023-06-11 08:00:00+00",1,"1754.18","1755.48","1749","1749.63","245.94794008000002",362
"2023-06-11 09:00:00+00",1,"1749","1750.9","1746.12","1746.22","51.879600040000014",136
"2023-06-11 10:00:00+00",1,"1746.14","1754.3","1745.79","1751.72","195.96289688",299
"2023-06-11 11:00:00+00",1,"1750.9","1754.56","1750.65","1752.24","61.414180579999986",237
"2023-06-11 12:00:00+00",1,"1752.56","1752.57","1747.63","1747.86","184.91348477000005",210
"2023-06-11 13:00:00+00",1,"1747.2","1749.55","1739.13","1741.78","923.7182963000008",567
"2023-06-11 14:00:00+00",1,"1741.98","1750.75","1741.5","1742.99","221.15373342000012",400
"2023-06-11 15:00:00+00",1,"1743.09","1746.01","1741.46","1741.52","172.98565214000007",347
"2023-06-11 16:00:00+00",1,"1741.52","1755.99","1740.07","1752.31","957.1574499500002",673
"2023-06-11 17:00:00+00",1,"1752.33","1765.02","1752.05","1756.4","915.0296524199987",646
"2023-06-11 18:00:00+00",1,"1756.4","1762.43","1754.92","1757.38","351.21513673000004",372
"2023-06-11 19:00:00+00",1,"1757.37","1768.02","1756.01","1762.93","500.5481190800003",526
"2023-06-11 20:00:00+00",1,"1763.09","1778.8","1763.09","1770.53","1232.6475973499994",613
"2023-06-11 21:00:00+00",1,"1770.52","1771.6","1761.92","1764.04","1522.007199889998",583
"2023-06-11 22:00:00+00",1,"1764","1764.44","1741.67","1753.75","1989.9550697499983",1018
"2023-06-11 23:00:00+00",1,"1753.78","1755.69","1747.59","1752.92","702.6872509700004",537
"2023-06-12 00:00:00+00",1,"1752.92","1754.9","1744.19","1752.08","874.6216148399988",570
"2023-06-12 01:00:00+00",1,"1752.12","1753.17","1743.66","1745.41","363.5180381800002",469
"2023-06-12 02:00:00+00",1,"1745.41","1747.84","1720.09","1731.51","3906.3170954499965",1348
"2023-06-12 03:00:00+00",1,"1731.49","1738.35","1730.02","1735.29","744.7307735099997",431
"2023-06-12 04:00:00+00",1,"1735.48","1740.91","1735.02","1740.16","261.7426275800002",340
"2023-06-12 05:00:00+00",1,"1740.16","1740.16","1736.23","1736.23","308.18548060000006",195
"2023-06-12 06:00:00+00",1,"1736.15","1746.54","1735.88","1740.38","904.73638158",359
"2023-06-12 07:00:00+00",1,"1740.39","1741.52","1733","1736.12","312.7212580999999",315
"2023-06-12 08:00:00+00",1,"1736.15","1746.52","1735.07","1745.28","527.2217578299998",472
"2023-06-12 09:00:00+00",1,"1745.3","1758.65","1744.63","1748.38","451.54627462000036",404
"2023-06-12 10:00:00+00",1,"1748.07","1754.99","1747.3","1748.21","311.66313749999995",513
"2023-06-12 11:00:00+00",1,"1748.21","1748.26","1742.19","1745.93","167.02314488",299
"2023-06-12 12:00:00+00",1,"1745.93","1746.39","1742.5","1746.39","338.04071977999973",535
"2023-06-12 13:00:00+00",1,"1746.38","1746.39","1736.94","1739","604.7570755400003",463
"2023-06-12 14:00:00+00",1,"1738.99","1743.72","1729.81","1736.24","615.3733497500001",524
"2023-06-12 15:00:00+00",1,"1736.24","1737.26","1730.21","1731.48","791.8277167699997",614
"2023-06-12 16:00:00+00",1,"1731.84","1737.81","1726.97","1735.23","399.1228939499997",512
"2023-06-12 17:00:00+00",1,"1735.55","1745.97","1721.03","1736.14","1778.2799268799988",1128
"2023-06-12 18:00:00+00",1,"1736.13","1737.68","1730.65","1736.35","594.4093566799991",554
"2023-06-12 19:00:00+00",1,"1736.36","1736.58","1728","1733.53","2506.378013779998",724
"2023-06-12 20:00:00+00",1,"1733.53","1739.1","1730.15","1738.81","1124.2666270700001",455
"2023-06-12 21:00:00+00",1,"1739.2","1743.11","1737.98","1742.8","486.33212028",358
"2023-06-12 22:00:00+00",1,"1742.81","1745.22","1740.75","1742.38","309.81790918999985",299
"2023-06-12 23:00:00+00",1,"1742.39","1743.99","1740.91","1742.2","320.7064986999999",210
"2023-06-13 00:00:00+00",1,"1742.2","1749.9","1728.37","1732.04","1260.1342529399994",544
"2023-06-13 01:00:00+00",1,"1732.62","1747.93","1728","1739.16","392.02194868999965",512
"2023-06-13 02:00:00+00",1,"1739.16","1754.43","1737.42","1752.64","513.81975925",517
"2023-06-13 03:00:00+00",1,"1752.91","1752.98","1745.13","1746.8","316.8312950400003",321
"2023-06-13 04:00:00+00",1,"1746.79","1746.98","1741.44","1746.88","110.25782203999992",250
"2023-06-13 05:00:00+00",1,"1747.01","1751.45","1746.91","1750.13","928.8380457699997",497
"2023-06-13 06:00:00+00",1,"1749.27","1752.14","1747.43","1748.34","306.09931305000003",234
"2023-06-13 07:00:00+00",1,"1748.35","1752.01","1748.34","1748.35","403.3685137500001",269
"2023-06-13 08:00:00+00",1,"1748.35","1757.77","1746.11","1752.99","853.38660125",498
"2023-06-13 09:00:00+00",1,"1753.13","1754.51","1747.28","1749","414.45890492000007",260
"2023-06-13 10:00:00+00",1,"1748.99","1751.79","1747.19","1751.29","155.18845705000004",240
"2023-06-13 11:00:00+00",1,"1751.33","1754.43","1746.46","1753.29","331.56729569000044",544
"2023-06-13 12:00:00+00",1,"1753.39","1765.89","1730.97","1741.67","1521.8114765000007",1154
"2023-06-13 13:00:00+00",1,"1741.67","1745.54","1736.42","1738.67","1035.2164502500004",655
"2023-06-13 14:00:00+00",1,"1736.94","1739.89","1730.69","1739.34","595.4801105799994",626
"2023-06-13 15:00:00+00",1,"1739.34","1739.53","1724.6","1730.31","964.6628530000005",891
"2023-06-13 16:00:00+00",1,"1729.04","1738.3","1729.04","1738.01","2522.5756221200027",936
"2023-06-13 17:00:00+00",1,"1737.52","1738.73","1733.68","1736.2","377.4529227699993",383
"2023-06-13 18:00:00+00",1,"1736.2","1749.71","1734.4","1740.25","638.7387091300005",673
"2023-06-13 19:00:00+00",1,"1740.26","1743.82","1738.54","1738.99","267.2874466000002",282
"2023-06-13 20:00:00+00",1,"1739.62","1744.11","1736.42","1737.99","733.6118755199992",482
"2023-06-13 21:00:00+00",1,"1738","1740.18","1736.13","1738.82","211.24565817999996",298
"2023-06-13 22:00:00+00",1,"1738.84","1739.79","1733.37","1734.46","632.9492080400001",331
"2023-06-13 23:00:00+00",1,"1734.46","1739.03","1734.46","1738.83","442.54197901999987",258
"2023-06-14 00:00:00+00",1,"1739.03","1745.69","1738.07","1743.48","773.7024199900001",420
"2023-06-14 01:00:00+00",1,"1743.48","1746","1741.02","1746","128.83570950999993",260
"2023-06-14 02:00:00+00",1,"1746","1747.36","1744","1745.56","159.39689643999992",269
"2023-06-14 03:00:00+00",1,"1745.56","1746.84","1743.72","1745.09","179.33357560999997",224
"2023-06-14 04:00:00+00",1,"1745.09","1746.23","1741.07","1741.79","208.4233105399999",305
"2023-06-14 05:00:00+00",1,"1741.79","1742.17","1737.41","1737.72","81.09435373999987",227
"2023-06-14 06:00:00+00",1,"1737.72","1740.25","1737.71","1739.64","257.47076015000016",170
"2023-06-14 07:00:00+00",1,"1739.64","1741.87","1738.27","1740.71","146.36304602000004",208
"2023-06-14 08:00:00+00",1,"1740.71","1746.09","1740.56","1743.84","128.34461666999997",273
"2023-06-14 09:00:00+00",1,"1743.87","1746.46","1743.04","1744.74","187.66649209000005",247
"2023-06-14 10:00:00+00",1,"1744.74","1746.99","1743.42","1746.63","69.54772116",266
"2023-06-14 11:00:00+00",1,"1746.8","1749.72","1744.84","1745.44","276.14747001999984",550
"2023-06-14 12:00:00+00",1,"1745.44","1748.49","1743.09","1745.36","542.5707231400002",519
"2023-06-14 13:00:00+00",1,"1745.37","1745.43","1737.71","1740.44","344.7694747799997",553
"2023-06-14 14:00:00+00",1,"1740.45","1743.15","1739.27","1741.17","212.0280432899998",367
"2023-06-14 15:00:00+00",1,"1741.18","1743.53","1737.08","1740.48","730.7569548799995",530
"2023-06-14 16:00:00+00",1,"1740.47","1742.59","1737.72","1738.19","628.476207849999",497
"2023-06-14 17:00:00+00",1,"1738.04","1743.59","1731.11","1742.48","673.9765360800002",775
"2023-06-14 18:00:00+00",1,"1742.45","1745.42","1721","1733.17","3332.1765314300133",1314
"2023-06-14 19:00:00+00",1,"1733.09","1738.99","1726.63","1728.23","1874.4258474699986",990
"2023-06-14 20:00:00+00",1,"1727.03","1728.11","1630.01","1636.55","20166.66157101989",6594
"2023-06-14 21:00:00+00",1,"1637.06","1655.34","1631.77","1653.83","2259.9090413799963",1588
"2023-06-14 22:00:00+00",1,"1653.29","1655.28","1646.89","1648.49","3599.9098998999984",1314
"2023-06-14 23:00:00+00",1,"1648.49","1652.29","1645.44","1650.08","1326.8182944099979",845
"2023-06-15 00:00:00+00",1,"1650.37","1655.19","1648.51","1654.61","583.38438776",575
"2023-06-15 01:00:00+00",1,"1655","1655","1644.33","1648","582.7588328800003",496
"2023-06-15 02:00:00+00",1,"1648","1652.6","1647.99","1649.99","483.56109127000025",555
"2023-06-15 03:00:00+00",1,"1649.88","1652.29","1648.47","1651.01","452.44134721999984",382
"2023-06-15 04:00:00+00",1,"1651.07","1652.3","1645.17","1648","4782.976939999996",1179
"2023-06-15 05:00:00+00",1,"1647.86","1648.99","1639.72","1644.41","2630.9026472400037",888
"2023-06-15 06:00:00+00",1,"1644.33","1645.76","1629.96","1634.11","6532.3027490500135",1463
"2023-06-15 07:00:00+00",1,"1633.44","1638.33","1632.38","1634.47","713.0915548299998",656
"2023-06-15 08:00:00+00",1,"1634.37","1638.9","1633.34","1633.67","2146.157414949997",752
"2023-06-15 09:00:00+00",1,"1633.34","1634.26","1620.06","1632.26","2208.8937664999976",1046
